CHAMTIME,CYCLETIME,DATE,TIME,FILENAME,LGRDT,CHAMBER,TEMPK
28MAR2023:12:47:10,26MAR2023:07:42:23,28MAR2023,13:50:38,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-27\N2Oiso_2023-03-27_f0000.txt\N2Oiso_2023-03-27_f0000.txt,28MAR2023:13:50:38,12,289.31
28MAR2023:12:56:15,26MAR2023:07:42:23,28MAR2023,13:59:43,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-27\N2Oiso_2023-03-27_f0000.txt\N2Oiso_2023-03-27_f0000.txt,28MAR2023:13:59:43,12,289.6
28MAR2023:13:05:23,26MAR2023:07:42:23,28MAR2023,14:08:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-27\N2Oiso_2023-03-27_f0000.txt\N2Oiso_2023-03-27_f0000.txt,28MAR2023:14:08:51,12,289.84
28MAR2023:13:14:30,26MAR2023:07:42:23,28MAR2023,14:17:58,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-27\N2Oiso_2023-03-27_f0000.txt\N2Oiso_2023-03-27_f0000.txt,28MAR2023:14:17:58,12,290.06
28MAR2023:13:23:36,26MAR2023:07:42:23,28MAR2023,14:27:04,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-27\N2Oiso_2023-03-27_f0000.txt\N2Oiso_2023-03-27_f0000.txt,28MAR2023:14:27:04,12,290.21
28MAR2023:13:32:41,26MAR2023:07:42:23,28MAR2023,14:36:09,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-27\N2Oiso_2023-03-27_f0000.txt\N2Oiso_2023-03-27_f0000.txt,28MAR2023:14:36:09,12,290.33
28MAR2023:13:41:45,26MAR2023:07:42:23,28MAR2023,14:45:13,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-27\N2Oiso_2023-03-27_f0000.txt\N2Oiso_2023-03-27_f0000.txt,28MAR2023:14:45:13,12,290.42
28MAR2023:13:50:50,26MAR2023:07:42:23,28MAR2023,14:54:18,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-27\N2Oiso_2023-03-27_f0000.txt\N2Oiso_2023-03-27_f0000.txt,28MAR2023:14:54:18,12,290.54
28MAR2023:13:59:56,26MAR2023:07:42:23,28MAR2023,15:03:24,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-27\N2Oiso_2023-03-27_f0000.txt\N2Oiso_2023-03-27_f0000.txt,28MAR2023:15:03:24,12,290.64
28MAR2023:14:09:04,26MAR2023:07:42:23,28MAR2023,15:12:32,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-27\N2Oiso_2023-03-27_f0000.txt\N2Oiso_2023-03-27_f0000.txt,28MAR2023:15:12:32,12,290.74
28MAR2023:14:18:10,26MAR2023:07:42:23,28MAR2023,15:21:38,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-27\N2Oiso_2023-03-27_f0000.txt\N2Oiso_2023-03-27_f0000.txt,28MAR2023:15:21:38,12,290.9
28MAR2023:14:27:14,26MAR2023:07:42:23,28MAR2023,15:30:42,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-27\N2Oiso_2023-03-27_f0000.txt\N2Oiso_2023-03-27_f0000.txt,28MAR2023:15:30:42,12,291.03
28MAR2023:14:36:19,26MAR2023:07:42:23,28MAR2023,15:39:47,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:15:39:47,12,291.11
28MAR2023:14:45:25,26MAR2023:07:42:23,28MAR2023,15:48:53,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:15:48:53,12,291.17
28MAR2023:14:54:31,26MAR2023:07:42:23,28MAR2023,15:57:59,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:15:57:59,12,291.23
28MAR2023:15:03:37,26MAR2023:07:42:23,28MAR2023,16:07:05,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:16:07:05,12,291.27
28MAR2023:15:12:44,26MAR2023:07:42:23,28MAR2023,16:16:12,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:16:16:12,12,291.35
28MAR2023:15:21:51,26MAR2023:07:42:23,28MAR2023,16:25:19,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:16:25:19,12,291.45
28MAR2023:15:30:58,26MAR2023:07:42:23,28MAR2023,16:34:26,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:16:34:26,12,291.56
28MAR2023:15:40:03,26MAR2023:07:42:23,28MAR2023,16:43:31,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:16:43:31,12,291.62
28MAR2023:15:49:09,26MAR2023:07:42:23,28MAR2023,16:52:37,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:16:52:37,12,291.62
28MAR2023:15:58:13,26MAR2023:07:42:23,28MAR2023,17:01:41,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:17:01:41,12,291.57
28MAR2023:16:07:18,26MAR2023:07:42:23,28MAR2023,17:10:46,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:17:10:46,12,291.5
28MAR2023:16:16:22,26MAR2023:07:42:23,28MAR2023,17:19:50,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:17:19:50,12,291.41
28MAR2023:16:25:28,26MAR2023:07:42:23,28MAR2023,17:28:56,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:17:28:56,12,291.3
28MAR2023:16:34:34,26MAR2023:07:42:23,28MAR2023,17:38:02,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:17:38:02,12,291.22
28MAR2023:16:43:39,26MAR2023:07:42:23,28MAR2023,17:47:07,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:17:47:07,12,291.11
28MAR2023:16:52:44,26MAR2023:07:42:23,28MAR2023,17:56:12,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:17:56:12,12,291
28MAR2023:17:01:50,26MAR2023:07:42:23,28MAR2023,18:05:18,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:18:05:18,12,290.9
28MAR2023:17:10:57,26MAR2023:07:42:23,28MAR2023,18:14:25,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:18:14:25,12,290.81
28MAR2023:17:20:01,26MAR2023:07:42:23,28MAR2023,18:23:29,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:18:23:29,12,290.71
28MAR2023:17:29:07,26MAR2023:07:42:23,28MAR2023,18:32:35,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:18:32:35,12,290.62
28MAR2023:17:38:14,26MAR2023:07:42:23,28MAR2023,18:41:42,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:18:41:42,12,290.55
28MAR2023:17:47:20,26MAR2023:07:42:23,28MAR2023,18:50:48,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:18:50:48,12,290.47
28MAR2023:17:56:26,26MAR2023:07:42:23,28MAR2023,18:59:54,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:18:59:54,12,290.4
28MAR2023:18:05:34,26MAR2023:07:42:23,28MAR2023,19:09:02,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:19:09:02,12,290.35
28MAR2023:18:14:41,26MAR2023:07:42:23,28MAR2023,19:18:09,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:19:18:09,12,290.29
28MAR2023:18:23:47,26MAR2023:07:42:23,28MAR2023,19:27:15,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:19:27:15,12,290.25
28MAR2023:18:32:53,26MAR2023:07:42:23,28MAR2023,19:36:21,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:19:36:21,12,290.23
28MAR2023:18:41:59,26MAR2023:07:42:23,28MAR2023,19:45:27,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:19:45:27,12,290.2
28MAR2023:18:51:05,26MAR2023:07:42:23,28MAR2023,19:54:33,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:19:54:33,12,290.16
28MAR2023:19:00:10,26MAR2023:07:42:23,28MAR2023,20:03:38,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:20:03:38,12,290.16
28MAR2023:19:09:18,26MAR2023:07:42:23,28MAR2023,20:12:46,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:20:12:46,12,290.16
28MAR2023:19:18:23,26MAR2023:07:42:23,28MAR2023,20:21:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:20:21:51,12,290.2
28MAR2023:19:27:28,26MAR2023:07:42:23,28MAR2023,20:30:56,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:20:30:56,12,290.23
28MAR2023:19:36:36,26MAR2023:07:42:23,28MAR2023,20:40:04,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:20:40:04,12,290.26
28MAR2023:19:45:42,26MAR2023:07:42:23,28MAR2023,20:49:10,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:20:49:10,12,290.27
28MAR2023:19:54:47,26MAR2023:07:42:23,28MAR2023,20:58:15,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:20:58:15,12,290.27
28MAR2023:20:03:54,26MAR2023:07:42:23,28MAR2023,21:07:22,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:21:07:22,12,290.28
28MAR2023:20:12:58,26MAR2023:07:42:23,28MAR2023,21:16:26,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:21:16:26,12,290.29
28MAR2023:20:22:04,26MAR2023:07:42:23,28MAR2023,21:25:32,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:21:25:32,12,290.34
28MAR2023:20:31:10,26MAR2023:07:42:23,28MAR2023,21:34:38,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:21:34:38,12,290.38
28MAR2023:20:40:17,26MAR2023:07:42:23,28MAR2023,21:43:45,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:21:43:45,12,290.43
28MAR2023:20:49:24,26MAR2023:07:42:23,28MAR2023,21:52:52,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:21:52:52,12,290.45
28MAR2023:20:58:28,26MAR2023:07:42:23,28MAR2023,22:01:56,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:22:01:56,12,290.47
28MAR2023:21:07:36,26MAR2023:07:42:23,28MAR2023,22:11:04,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:22:11:04,12,290.48
28MAR2023:21:16:42,26MAR2023:07:42:23,28MAR2023,22:20:10,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:22:20:10,12,290.48
28MAR2023:21:25:47,26MAR2023:07:42:23,28MAR2023,22:29:15,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:22:29:15,12,290.49
28MAR2023:21:34:52,26MAR2023:07:42:23,28MAR2023,22:38:20,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:22:38:20,12,290.54
28MAR2023:21:43:59,26MAR2023:07:42:23,28MAR2023,22:47:27,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:22:47:27,12,290.61
28MAR2023:21:53:07,26MAR2023:07:42:23,28MAR2023,22:56:35,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:22:56:35,12,290.69
28MAR2023:22:02:12,26MAR2023:07:42:23,28MAR2023,23:05:40,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:23:05:40,12,290.74
28MAR2023:22:11:21,26MAR2023:07:42:23,28MAR2023,23:14:49,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:23:14:49,12,290.79
28MAR2023:22:20:29,26MAR2023:07:42:23,28MAR2023,23:23:57,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:23:23:57,12,290.79
28MAR2023:22:29:34,26MAR2023:07:42:23,28MAR2023,23:33:02,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:23:33:02,12,290.76
28MAR2023:22:38:41,26MAR2023:07:42:23,28MAR2023,23:42:09,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:23:42:09,12,290.73
28MAR2023:22:47:47,26MAR2023:07:42:23,28MAR2023,23:51:15,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,28MAR2023:23:51:15,12,290.71
28MAR2023:22:56:54,26MAR2023:07:42:23,29MAR2023,00:00:13,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:00:00:13,12,290.7
28MAR2023:23:05:58,26MAR2023:07:42:23,29MAR2023,00:09:17,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:00:09:17,12,290.7
28MAR2023:23:15:05,26MAR2023:07:42:23,29MAR2023,00:18:24,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:00:18:24,12,290.73
28MAR2023:23:24:11,26MAR2023:07:42:23,29MAR2023,00:27:30,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:00:27:30,12,290.73
28MAR2023:23:33:18,26MAR2023:07:42:23,29MAR2023,00:36:37,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:00:36:37,12,290.73
28MAR2023:23:42:23,26MAR2023:07:42:23,29MAR2023,00:45:42,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:00:45:42,12,290.73
28MAR2023:23:51:27,26MAR2023:07:42:23,29MAR2023,00:54:46,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:00:54:46,12,290.77
29MAR2023:00:00:31,26MAR2023:07:42:23,29MAR2023,01:03:50,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:01:03:50,12,290.82
29MAR2023:00:09:39,26MAR2023:07:42:23,29MAR2023,01:12:58,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:01:12:58,12,290.88
29MAR2023:00:18:46,26MAR2023:07:42:23,29MAR2023,01:22:05,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:01:22:05,12,290.93
29MAR2023:00:27:54,26MAR2023:07:42:23,29MAR2023,01:31:13,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:01:31:13,12,291.01
29MAR2023:00:37:00,26MAR2023:07:42:23,29MAR2023,01:40:19,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:01:40:19,12,291.09
29MAR2023:00:46:04,26MAR2023:07:42:23,29MAR2023,01:49:23,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:01:49:23,12,291.13
29MAR2023:00:55:11,26MAR2023:07:42:23,29MAR2023,01:58:30,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:01:58:30,12,291.12
29MAR2023:01:04:17,26MAR2023:07:42:23,29MAR2023,02:07:36,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:02:07:36,12,291.09
29MAR2023:01:13:25,26MAR2023:07:42:23,29MAR2023,02:16:44,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:02:16:44,12,291.06
29MAR2023:01:22:33,26MAR2023:07:42:23,29MAR2023,02:25:52,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:02:25:52,12,291.02
29MAR2023:01:31:38,26MAR2023:07:42:23,29MAR2023,02:34:57,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:02:34:57,12,290.98
29MAR2023:01:40:44,26MAR2023:07:42:23,29MAR2023,02:44:03,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:02:44:03,12,290.93
29MAR2023:01:49:48,26MAR2023:07:42:23,29MAR2023,02:53:07,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:02:53:07,12,290.9
29MAR2023:01:58:55,26MAR2023:07:42:23,29MAR2023,03:02:14,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:03:02:14,12,290.86
29MAR2023:02:08:00,26MAR2023:07:42:23,29MAR2023,03:11:19,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:03:11:19,12,290.84
29MAR2023:02:17:04,26MAR2023:07:42:23,29MAR2023,03:20:23,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:03:20:23,12,290.83
29MAR2023:02:26:08,26MAR2023:07:42:23,29MAR2023,03:29:27,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:03:29:27,12,290.83
29MAR2023:02:35:16,26MAR2023:07:42:23,29MAR2023,03:38:35,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:03:38:35,12,290.78
29MAR2023:02:44:21,26MAR2023:07:42:23,29MAR2023,03:47:40,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:03:47:40,12,290.68
29MAR2023:02:53:27,26MAR2023:07:42:23,29MAR2023,03:56:46,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:03:56:46,12,290.56
29MAR2023:03:02:32,26MAR2023:07:42:23,29MAR2023,04:05:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:04:05:51,12,290.42
29MAR2023:03:11:39,26MAR2023:07:42:23,29MAR2023,04:14:58,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:04:14:58,12,290.26
29MAR2023:03:20:46,26MAR2023:07:42:23,29MAR2023,04:24:05,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:04:24:05,12,290.08
